"","County","State","Abbr","CountyStat","StateID","CountyID","StateCount","x","y","optional","wnv2001","wnv2002","wnv2003","wnv2004","wnv2005","wnv2006","wnv2007","wnv2008","wnv2009","wnv2010","wnv2011","wnv2012","wnv2013","wnv2014","wnv2015","wnv2016","sum","pop","adj2001","adj2002","adj2003","adj2004","adj2005","adj2006","adj2007","adj2008","adj2009","adj2010","adj2011","adj2012","adj2013","adj2014","adj2015","adj2016","adjsum","Arrival","Timeadjsum","Occurrence","yearspresent","peakyear","tmp","pre","area","tmp01","tmp02","tmp03","tmp04","tmp05","tmp06","tmp07","tmp08","tmp09","tmp10","tmp11","tmp12","PIPPercAvg","QUIPercAvg","TARPercAvg","WNV.R0.01","WNV.R0.02","WNV.R0.03","WNV.R0.04","WNV.R0.05","WNV.R0.06","WNV.R0.07","WNV.R0.08","WNV.R0.09","WNV.R0.10","WNV.R0.11","WNV.R0.12","SLEV.R0.01","SLEV.R0.02","SLEV.R0.03","SLEV.R0.04","SLEV.R0.05","SLEV.R0.06","SLEV.R0.07","SLEV.R0.08","SLEV.R0.09","SLEV.R0.10","SLEV.R0.11","SLEV.R0.12","EEEV.R0.01","EEEV.R0.02","EEEV.R0.03","EEEV.R0.04","EEEV.R0.05","EEEV.R0.06","EEEV.R0.07","EEEV.R0.08","EEEV.R0.09","EEEV.R0.10","EEEV.R0.11","EEEV.R0.12","pop.weight"
"100","Izard","Arkansas","AR","AR.Izard",5,65,5065,-91.91093602,36.09433793,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,12197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,24.20933333,954.2,1498282406,4.9,6.2,11.6,17.4,21.9,26.5,27.9,27.5,23.7,17.3,11.4,6.8,0,1,0,0,0,0,0,0.675481175981412,0.950001767639646,0.794354864560326,0.851258750730182,0.935335489057861,0,0,0,0,0,0,0.32433226074735,0.897404591463568,0.866985896060405,0.683596852819619,0.742161278123305,0.996410518099283,0.31174837396813,0,0,0,0,0,0.460520036324477,0.984979424338969,0.62361188683603,0.389405616921371,0.455754456416205,0.969350126590153,0.445571895112193,0,0,3.97717448142595e-05
"101","Jackson","Arkansas","AR","AR.Jackson",5,67,5067,-91.21385516,35.60179787,TRUE,0,4,32,0,12,8,49,2,0,0,0,8,17,2,0,17,115,149778,0,0.026706192,0.213649535,0,0.080118575,0.053412384,0.32715085,0.013353096,0,0,0,0.053412384,0.113501315,0.013353096,0,0.113501315,1.008158742,2002,0.067210583,1,15,0.32715085,24.96933333,977.0533333,1652432794,4.5,5.8,11.4,17.1,21.6,26.2,27.7,27.3,23.4,17,11.1,6.3,0,1,0,0,0,0,0,0.614165970934679,0.97056994851571,0.823930772851506,0.877434920160875,0.905453283205222,0,0,0,0,0,0,0.28678116696088,0.86850489817177,0.896982951966713,0.712879107094445,0.770372306219543,0.989060679020623,0.274611178195411,0,0,0,0,0,0.416729648944875,0.970522184368239,0.672794418107341,0.422518898671643,0.489041921815261,0.98429122038713,0.40261016651459,0,0,0.000488393243813245
"102","Jefferson","Arkansas","AR","AR.Jefferson",5,69,5069,-91.9252668,34.27250067,TRUE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65249,0,0,0.015325905,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015325905,2003,0.001094708,1,14,0.015325905,25.64133333,931.24,2342773154,6.9,8.4,13.6,18.5,22.5,26.8,28.4,28.2,24.6,18.6,12.8,8.2,0,1,0,0,0,0,0,0.783705272743773,0.927576632007358,0.717003368999413,0.749763215921052,0.992046325891343,0,0,0,0,0,0.00452062702210014,0.470657698736698,0.943496002453868,0.834294352333289,0.605829310524569,0.637578719041641,0.994191215502396,0.483834087859512,0,0,0,0,0.0461548321147159,0.625021975838846,0.998898983800319,0.573831919710366,0.309984328245868,0.341063700944085,0.894245238789358,0.639784470739503,0.0144729398506733,0,0.000212762693890761
"103","Johnson","Arkansas","AR","AR.Johnson",5,71,5071,-93.45218455,35.57198702,TRUE,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,8,2470,0,0,2.834008097,0,0,0,0.4048583,0,0,0,0,0,0,0,0,0,3.238866397,2003,0.2313476,1,14,2.834008097,23.76133333,995.56,1770761718,5.9,7.5,12.6,18,22.6,26.9,28.1,27.7,24.3,18.2,12.3,7.8,0,1,0,0,0,0,0,0.801393137937092,0.919018075136171,0.766004442218966,0.823930772851506,0.97703934358803,0,0,0,0,0,0,0.402760006483573,0.950421731331194,0.822266911926007,0.653361207147848,0.712879107094445,0.998439547798779,0.429951488994907,0,0,0,0,0.00938359939543061,0.549777014294569,0.999782646122885,0.556645953052508,0.356758497355954,0.422518898671643,0.924493117784935,0.580218079173418,0.0035784614289077,0,8.05412885883585e-06
"104","Lafayette","Arkansas","AR","AR.Lafayette",5,73,5073,-93.59941846,33.2444062,TRUE,0,1,0,0,3,0,3,0,1,0,0,3,2,1,0,1,11,2355,0,0.42462845,0,0,1.27388535,0,1.27388535,0,0.42462845,0,0,1.27388535,0.8492569,0.42462845,0,0.42462845,6.369426752,2002,0.42462845,1,15,1.27388535,26.49333333,946.8133333,1454218507,6.1,7.7,12.8,18.1,22.4,26.6,28,27.8,24.2,18.2,12.3,7.8,0,1,0,0,0,0,0,0.767751304449081,0.942733618178261,0.780809345653789,0.808921664920157,0.971518777024274,0,0,0,0,0,0,0.4162795947235,0.936991677811042,0.856262333284612,0.668444726488849,0.698769815582996,0.998742806021215,0.429951488994907,0,0,0,0,0.0144729398506733,0.565188382376202,0.998534500846852,0.607040305003346,0.372975983112671,0.405755928859166,0.933646427104924,0.580218079173418,0.0035784614289077,0,7.67913905366738e-06
"105","Lawrence","Arkansas","AR","AR.Lawrence",5,75,5075,-91.109409,36.04588744,TRUE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,1,60619,0,0,0.016496478,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016496478,2003,0.00117832,1,14,0.016496478,24.53733333,960.4666667,1551974579,5,6.4,12,17.3,21.3,25.9,27.7,27.4,23.5,17.1,11.3,6.5,0,1,0,0,0,0,0,0.550005395259965,0.986160660707089,0.823930772851506,0.864767819821251,0.915948606803988,0,0,0,0,0,0,0.31174837396813,0.837098567851069,0.924094569641617,0.712879107094445,0.756361747141868,0.991874879325189,0.28678116696088,0,0,0,0,0.000283522500182977,0.445571895112193,0.951766600356975,0.720595089466698,0.422518898671643,0.472331536358311,0.979555696657611,0.416729648944875,0,0,0.000197665278256587
"106","Lee","Arkansas","AR","AR.Lee",5,77,5077,-90.77660876,34.78464664,TRUE,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,20252,0,0,0,0,0,0,0.049377839,0,0,0,0,0,0,0,0.049377839,0,0.098755678,2007,0.009875568,1,10,0.049377839,25.28266667,958.3066667,1609578080,3.9,4.9,10.5,15.8,20,24.5,26.7,26.4,22.3,16.1,10.5,5.2,0,1,0,0,0,0,0,0.209393323918668,0.98770244180479,0.935634548256331,0.956892273495651,0.749924845194287,0,0,0,0,0,0,0.145448031057695,0.677997520357087,0.995868573459143,0.845717343644224,0.877751526810039,0.929274130137411,0.174916206962114,0,0,0,0,0,0.243580631139642,0.8271703949003,0.905145467474813,0.590155265783586,0.640541036979229,0.997039299788363,0.280505779952082,0,0,6.6037335080625e-05
"107","Lincoln","Arkansas","AR","AR.Lincoln",5,79,5079,-91.72365877,33.95622797,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,25.72,934.8133333,1528520600,3.5,4.7,10.7,16.4,20.5,25,26.9,26.5,22.3,15.9,10.4,5.1,0,1,0,0,0,0,0,0.351125979090511,0.999216008156911,0.919018075136171,0.950001767639646,0.749924845194287,0,0,0,0,0,0,0.195342478971792,0.742979041641811,0.980377225134287,0.822266911926007,0.866985896060405,0.929274130137411,0.155087873955313,0,0,0,0,0,0.3059175431383,0.881681051855974,0.84723103665094,0.556645953052508,0.62361188683603,0.997039299788363,0.255471161254877,0,0,0.000136890843571979
"108","Little River","Arkansas","AR","AR.Little River",5,81,5081,-94.22393478,33.70378817,TRUE,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,5,262391,0,0,0.007622213,0,0,0,0.003811106,0,0,0,0,0.007622213,0,0,0,0,0.019055532,2003,0.001361109,1,14,0.007622213,26.24533333,1021.986667,1425685781,5.7,6.9,12.4,17.5,21.5,25.8,27.6,27.4,23.6,17.4,11.8,6.8,0,1,0,0,0,0,0,0.592910683785516,0.990054500886115,0.837554455910349,0.864767819821251,0.926446573314113,0,0,0,0,0,0,0.337315008575897,0.858604695400541,0.932619451124418,0.727131310496484,0.756361747141868,0.994724339164983,0.32433226074735,0,0,0,0,0.00523653008014976,0.475272053378306,0.96509356758759,0.735820170310737,0.438886719257164,0.472331536358311,0.974896459464118,0.460520036324477,6.41356221314283e-18,0,0.000855599564938785
"109","Logan","Arkansas","AR","AR.Logan",5,83,5083,-93.70869548,35.21905963,TRUE,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,3,238823,0,0,0.008374403,0,0.004187201,0,0,0,0,0,0,0,0,0.004187201,0.004187201,0,0.020936007,2003,0.001495429,1,14,0.008374403,25.49866667,977.1333333,1893334768,6.1,7.4,12.8,18,22.2,26.6,28.2,28,24.1,18.1,12.2,7.6,0,1,0,0,0,0,0,0.732916017997548,0.942733618178261,0.749763215921052,0.780809345653789,0.965786140857657,0,0,0,0,0,0,0.402760006483573,0.922390228254906,0.856262333284612,0.637578719041641,0.668444726488849,0.999448569500224,0.4162795947235,0,0,0,0,0.0144729398506733,0.549777014294569,0.994833629925909,0.607040305003346,0.341063700944085,0.372975983112671,0.942116531610738,0.565188382376202,0.00100932968841456,0,0.00077874948034565
"110","Lonoke","Arkansas","AR","AR.Lonoke",5,85,5085,-91.88645415,34.75780044,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168776371,0.168776371,2016,0.168776371,1,1,0,25.488,923.5333333,2097698154,3.5,4.7,10.8,16.8,21.1,25.8,27.5,26.8,22.7,16.3,10.5,5.4,0,1,0,0,0,0,0,0.501551003830547,0.990054500886115,0.851258750730182,0.927576632007358,0.815649818947367,0,0,0,0,0,0,0.251068287979499,0.815477550374992,0.932619451124418,0.742161278123305,0.834294352333289,0.957482375507158,0.195342478971792,0,0,0,0,0,0.374135972411378,0.937123679305777,0.735820170310737,0.455754456416205,0.573831919710366,1,0.3059175431383,0,0,1.93201269184625e-05
"111","Madison","Arkansas","AR","AR.Madison",5,87,5087,-93.71836831,36.01288067,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,162878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,23.93466667,1043.906667,2187235496,7,8.5,13.7,18.5,22.4,26.6,28.2,28.3,24.6,18.5,12.8,8.1,0,1,0,0,0,0,0,0.767751304449081,0.942733618178261,0.749763215921052,0.733574538753838,0.992046325891343,0,0,0,0,0,0.00452062702210014,0.470657698736698,0.936991677811042,0.856262333284612,0.637578719041641,0.621854805411788,0.994191215502396,0.470657698736698,0,0,0,0,0.0461548321147159,0.625021975838846,0.998534500846852,0.607040305003346,0.341063700944085,0.325361749997901,0.894245238789358,0.625021975838846,0.0144729398506733,0,0.000531109473793306
"112","Marion","Arkansas","AR","AR.Marion",5,89,5089,-92.67906169,36.26847926,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,26948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,24.128,990.3466667,1594048238,6.3,7.8,13.3,18.2,22.2,26.6,28.2,28.2,24.3,18.2,12.4,7.7,0,1,0,0,0,0,0,0.732916017997548,0.942733618178261,0.749763215921052,0.749763215921052,0.97703934358803,0,0,0,0,0,0.000322309573247972,0.429951488994907,0.922390228254906,0.856262333284612,0.637578719041641,0.637578719041641,0.998439547798779,0.429951488994907,0,0,0,0,0.0318324280182102,0.580218079173418,0.994833629925909,0.607040305003346,0.341063700944085,0.341063700944085,0.924493117784935,0.580218079173418,0.00523653008014976,0,8.78715240841735e-05
"113","Miller","Arkansas","AR","AR.Miller",5,91,5091,-93.88641879,33.31500489,TRUE,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,2,4,2071,0,0,0,0,0.965717045,0,0,0,0,0,0,0.965717045,0.482858522,0,0,0.965717045,3.380009657,2005,0.281667471,1,12,0.965717045,26.49333333,946.8133333,1635418523,6,7.3,12.6,17.5,21.5,25.7,27.4,27.4,23.7,17.6,11.8,7.1,0,1,0,0,0,0,0,0.592910683785516,0.993074522294067,0.864767819821251,0.864767819821251,0.935335489057861,0,0,0,0,0,0,0.337315008575897,0.858604695400541,0.939875119992086,0.756361747141868,0.756361747141868,0.996410518099283,0.350262351138254,0,0,0,0,0.00938359939543061,0.475272053378306,0.96509356758759,0.750624397917784,0.472331536358311,0.472331536358311,0.969350126590153,0.490240297088029,6.41356221314283e-18,0,6.75307727394698e-06
"114","Mississippi","Arkansas","AR","AR.Mississippi",5,93,5093,-90.05250737,35.76230673,TRUE,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,NA,2,51079,0,0,0,0,0,0,0.019577517,0.019577517,0,0,0,0,0,0,0,0,0.039155034,2007,0.003915503,1,10,0.019577517,24.93733333,927.3466667,2372248566,4.1,5.4,11.3,16.8,21,25.5,27.3,26.9,22.8,16.5,10.8,5.9,0,1,0,0,0,0,0,0.477270578161659,0.998564453047454,0.877434920160875,0.919018075136171,0.830788533478722,0,0,0,0,0,0,0.251068287979499,0.803773884512385,0.953409227851196,0.770372306219543,0.822266911926007,0.963272096310887,0.217030067152438,0,0,0,0,0,0.374135972411378,0.929055417593706,0.779773305047315,0.489041921815261,0.556645953052508,0.999373112253137,0.332419240251241,0,0,0.000166557428332177
"115","Monroe","Arkansas","AR","AR.Monroe",5,95,5095,-91.19694542,34.6780117,TRUE,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,0,5,52431,0,0,0.019072686,0,0,0.038145372,0,0,0,0,0,0.038145372,0,0,0.019072686,0,0.114436116,2003,0.008174008,1,14,0.038145372,25.20533333,943.4266667,1592054446,3.5,4.7,10.7,16.4,20.5,25,26.9,26.5,22.3,15.9,10.4,5.1,0,1,0,0,0,0,0,0.351125979090511,0.999216008156911,0.919018075136171,0.950001767639646,0.749924845194287,0,0,0,0,0,0,0.195342478971792,0.742979041641811,0.980377225134287,0.822266911926007,0.866985896060405,0.929274130137411,0.155087873955313,0,0,0,0,0,0.3059175431383,0.881681051855974,0.84723103665094,0.556645953052508,0.62361188683603,0.997039299788363,0.255471161254877,0,0,0.000170966004128592
"116","Montgomery","Arkansas","AR","AR.Montgomery",5,97,5097,-93.65207929,34.54495701,TRUE,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,11629,0,0,0.085991917,0,0,0,0,0,0,0,0,0,0.085991917,0.085991917,0,0,0.25797575,2003,0.018426839,1,14,0.085991917,24.964,1037.373333,2104148136,4.3,5.6,11.4,17.1,21.3,26,27.7,27.2,23.1,16.7,11,5.9,0,1,0,0,0,0,0,0.550005395259965,0.980989441849438,0.823930772851506,0.888819300034107,0.870452598386345,0,0,0,0,0,0,0.28678116696088,0.837098567851069,0.91522811212534,0.712879107094445,0.784606405518312,0.978970431811151,0.239395355761835,0,0,0,0,0,0.416729648944875,0.951766600356975,0.704812141198225,0.422518898671643,0.506033640657604,0.994391168823579,0.360423778069824,0,0,3.79196212548187e-05
"117","Nevada","Arkansas","AR","AR.Nevada",5,99,5099,-93.30094507,33.66897362,TRUE,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24777,0,0,0.040360011,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040360011,2003,0.002882858,1,14,0.040360011,26.22666667,989.6266667,1603799974,5.6,7,12.4,17.8,22.2,26.6,28.1,27.8,24,17.9,11.9,7.3,0,1,0,0,0,0,0,0.732916017997548,0.942733618178261,0.766004442218966,0.808921664920157,0.958196524329714,0,0,0,0,0,0,0.375952983493299,0.922390228254906,0.856262333284612,0.653361207147848,0.698769815582996,1,0.389426036362032,0,0,0,0,0.00523653008014976,0.519871311834965,0.994833629925909,0.607040305003346,0.356758497355954,0.405755928859166,0.950429739944218,0.535003453485686,1.01760255946391e-05,0,8.07923687187757e-05
"118","Newton","Arkansas","AR","AR.Newton",5,101,5101,-93.21121323,35.92257749,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,13144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,23.76133333,995.56,2132151879,4,5,10.6,16,19.8,24.3,26.3,26.1,22,15.9,10.4,5.3,0,1,0,0,0,0,0,0.148080530971621,0.97703934358803,0.96424597138888,0.975059573650009,0.696151582640754,0,0,0,0,0,0,0.164825178557073,0.651262197264447,0.998439547798779,0.887223669451789,0.906037246029587,0.906360288299341,0.155087873955313,0,0,0,0,0,0.267792356446095,0.803414641827709,0.924493117784935,0.656483742656752,0.68890165998281,0.988843004557516,0.255471161254877,0,0,4.2859704340299e-05
"119","Ouachita","Arkansas","AR","AR.Ouachita",5,103,5103,-92.87641076,33.6000121,TRUE,0,1,0,0,1,1,3,0,0,0,0,0,3,0,1,1,6,5255,0,0.190294957,0,0,0.190294957,0.190294957,0.570884872,0,0,0,0,0,0.570884872,0,0.190294957,0.190294957,2.093244529,2002,0.139549635,1,15,0.570884872,26.15866667,953.3066667,1950841036,7.5,9,14,18.7,22.7,26.8,28.5,28.6,24.9,18.9,13.3,8.6,0,1,0,0,0,0,0,0.815649818947367,0.927576632007358,0.700519347974287,0.683104887884512,0.998097250769249,0,0,0,0,0,0.0179889760998015,0.497759284738988,0.957482375507158,0.834294352333289,0.589157861879742,0.572811982366509,0.984341064657028,0.525867319458885,0.000322309573247972,0,0,0,0.070419631121898,0.654638128508715,1,0.573831919710366,0.294813861089274,0.279498744928068,0.859733055898507,0.683173246434252,0.0318324280182102,0,1.71354037057419e-05
"120","Perry","Arkansas","AR","AR.Perry",5,105,5105,-92.92599049,34.94967352,TRUE,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,46987,0,0,0.021282482,0,0,0,0,0,0,0,0,0,0.021282482,0,0,0,0.042564965,2003,0.003040355,1,14,0.021282482,25.50266667,943.6533333,1430791645,3.7,4.9,10.9,16.7,20.7,25.4,27.3,26.7,22.6,16.2,10.6,5.3,0,1,0,0,0,0,0,0.402164949057815,0.999441747775421,0.877434920160875,0.935634548256331,0.801393137937092,0,0,0,0,0,0,0.239395355761835,0.767329474690884,0.960353789437478,0.770372306219543,0.845717343644224,0.950421731331194,0.184877025089829,0,0,0,0,0,0.360423778069824,0.900819834880117,0.794370167457627,0.489041921815261,0.590155265783586,0.999782646122885,0.292935267143907,0,0,0.000153214312830008
"121","Phillips","Arkansas","AR","AR.Phillips",5,107,5107,-90.84274213,34.4379144,TRUE,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,6,7422,0,0,0,0,0,0.808407437,0,0,0,0,0,0,0.269469146,0,0,0,1.077876583,2006,0.09798878,1,11,0.808407437,25.54666667,951.3066667,1830526544,4.7,6,11.5,17.2,21.9,26.4,27.8,27.3,23.6,17.3,11.4,6.6,0,1,0,0,0,0,0,0.675481175981412,0.956892273495651,0.808921664920157,0.877434920160875,0.926446573314113,0,0,0,0,0,0,0.299412513128233,0.897404591463568,0.877751526810039,0.698769815582996,0.770372306219543,0.994724339164983,0.31174837396813,0,0,0,0,0,0.431182229696257,0.984979424338969,0.640541036979229,0.405755928859166,0.489041921815261,0.974896459464118,0.445571895112193,0,0,2.42015159474817e-05
"122","Pike","Arkansas","AR","AR.Pike",5,109,5109,-93.64929246,34.16752781,TRUE,0,1,6,1,4,1,1,0,0,1,0,1,0,1,0,0,16,149618,0,0.006683688,0.040102127,0.006683688,0.026734751,0.006683688,0.006683688,0,0,0.006683688,0,0.006683688,0,0.006683688,0,0,0.113622692,2002,0.007574846,1,15,0.040102127,25.32533333,1055.773333,1591359608,6.1,7.7,12.8,18.1,22.4,26.6,28,27.8,24.2,18.2,12.3,7.8,0,1,0,0,0,0,0,0.767751304449081,0.942733618178261,0.780809345653789,0.808921664920157,0.971518777024274,0,0,0,0,0,0,0.4162795947235,0.936991677811042,0.856262333284612,0.668444726488849,0.698769815582996,0.998742806021215,0.429951488994907,0,0,0,0,0.0144729398506733,0.565188382376202,0.998534500846852,0.607040305003346,0.372975983112671,0.405755928859166,0.933646427104924,0.580218079173418,0.0035784614289077,0,0.000487871518866924
"123","Poinsett","Arkansas","AR","AR.Poinsett",5,111,5111,-90.66429295,35.57589127,TRUE,0,2,7,0,2,2,4,1,0,0,0,1,2,0,0,1,19,11119,0,0.179872291,0.629553017,0,0.179872291,0.179872291,0.359744581,0.089936145,0,0,0,0.089936145,0.179872291,0,0,0.089936145,1.978595197,2002,0.131906346,1,15,0.629553017,25.008,909.28,2009299925,6.8,8.1,13.4,18.2,22.2,26.5,28.2,28.3,24.6,18.4,12.7,7.8,0,1,0,0,0,0,0,0.732916017997548,0.950001767639646,0.749763215921052,0.733574538753838,0.992046325891343,0,0,0,0,0,0.00110746757260995,0.429951488994907,0.922390228254906,0.866985896060405,0.637578719041641,0.621854805411788,0.994191215502396,0.456989611375256,0,0,0,0,0.0362138760586585,0.580218079173418,0.994833629925909,0.62361188683603,0.341063700944085,0.325361749997901,0.894245238789358,0.610027427302891,0.00938359939543061,0,3.62566229884194e-05
"124","Polk","Arkansas","AR","AR.Polk",5,113,5113,-94.21912246,34.49094305,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,25.21333333,1096.96,2223260746,5.2,6.5,12.2,17.5,21.5,25.9,27.9,27.6,23.7,17.4,11.8,6.5,0,1,0,0,0,0,0,0.592910683785516,0.986160660707089,0.794354864560326,0.837554455910349,0.935335489057861,0,0,0,0,0,0,0.337315008575897,0.858604695400541,0.924094569641617,0.683596852819619,0.727131310496484,0.996410518099283,0.32433226074735,0,0,0,0,0.00100932968841456,0.475272053378306,0.96509356758759,0.720595089466698,0.389405616921371,0.438886719257164,0.969350126590153,0.460520036324477,6.41356221314283e-18,0,0.000160922798911906
"125","Pope","Arkansas","AR","AR.Pope",5,115,5115,-93.02658378,35.45147585,TRUE,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,727,0,0,2.751031637,0,0,0,1.375515818,0,0,0,0,0,0,0,0,0,4.126547455,2003,0.29475339,1,14,2.751031637,25.49866667,964.3866667,2161187842,5.1,6.4,12.1,17.4,21.9,26.5,28,27.6,23.8,17.4,11.6,6.8,0,1,0,0,0,0,0,0.675481175981412,0.950001767639646,0.780809345653789,0.837554455910349,0.943163594630194,0,0,0,0,0,0,0.32433226074735,0.897404591463568,0.866985896060405,0.668444726488849,0.727131310496484,0.998804886743581,0.32433226074735,0,0,0,0,0.00100932968841456,0.460520036324477,0.984979424338969,0.62361188683603,0.372975983112671,0.438886719257164,0.963824029264158,0.460520036324477,0,0,2.37058772484764e-06
"126","Prairie","Arkansas","AR","AR.Prairie",5,117,5117,-91.54845361,34.83525977,TRUE,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2475,0,0,0.808080808,0,0,0,0.404040404,0,0,0,0,0,0,0,0,0,1.212121212,2003,0.086580087,1,14,0.808080808,25.488,923.5333333,1785852213,3.8,4.7,10.6,16.1,19.9,24.3,26.7,26.3,21.9,15.9,10.5,5.1,0,1,0,0,0,0,0,0.178976619582903,0.97703934358803,0.935634548256331,0.96424597138888,0.675481175981412,0,0,0,0,0,0,0.174916206962114,0.664565319216539,0.998439547798779,0.845717343644224,0.887223669451789,0.897404591463568,0.155087873955313,0,0,0,0,0,0.280505779952082,0.814925551370328,0.924493117784935,0.590155265783586,0.656483742656752,0.984979424338969,0.255471161254877,0,0,8.07043276340839e-06
"127","Pulaski","Arkansas","AR","AR.Pulaski",5,119,5119,-92.3083579,34.77487428,TRUE,0,0,1,0,0,0,1,0,0,0,0,1,1,2,1,0,3,4151,0,0,0.240905806,0,0,0,0.240905806,0,0,0,0,0.240905806,0.240905806,0.481811612,0.240905806,0,1.686340641,2003,0.120452903,1,14,0.240905806,25.864,898.8,2067126465,3.7,4.8,10.8,16.4,20.3,24.8,26.9,26.7,22.4,16,10.5,5.3,0,1,0,0,0,0,0,0.295963085692705,0.99607528035088,0.919018075136171,0.935634548256331,0.767751304449081,0,0,0,0,0,0,0.195342478971792,0.717522253405971,0.987802116357055,0.822266911926007,0.845717343644224,0.936991677811042,0.164825178557073,0,0,0,0,0,0.3059175431383,0.86120735627596,0.871573747063896,0.556645953052508,0.590155265783586,0.998534500846852,0.267792356446095,0,0,1.35355015761245e-05
"128","Randolph","Arkansas","AR","AR.Randolph",5,121,5121,-91.031562,36.34028617,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,37198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,24.53733333,960.4666667,1608647749,7.5,9,14,18.7,22.7,26.8,28.5,28.6,24.9,18.9,13.3,8.6,0,1,0,0,0,0,0,0.815649818947367,0.927576632007358,0.700519347974287,0.683104887884512,0.998097250769249,0,0,0,0,0,0.0179889760998015,0.497759284738988,0.957482375507158,0.834294352333289,0.589157861879742,0.572811982366509,0.984341064657028,0.525867319458885,0.000322309573247972,0,0,0,0.070419631121898,0.654638128508715,1,0.573831919710366,0.294813861089274,0.279498744928068,0.859733055898507,0.683173246434252,0.0318324280182102,0,0.000121294528457885
"129","Saline","Arkansas","AR","AR.Saline",5,125,5125,-92.66940324,34.64883703,TRUE,0,1,4,1,0,1,4,0,0,0,0,0,1,0,1,0,11,40069,0,0.024956949,0.099827797,0.024956949,0,0.024956949,0.099827797,0,0,0,0,0,0.024956949,0,0.024956949,0,0.32444034,2002,0.021629356,1,15,0.099827797,25.50266667,943.6533333,1909345682,4.3,5.5,11.3,17.1,21.5,26,27.5,27.1,23.2,16.6,10.9,6.3,0,1,0,0,0,0,0,0.592910683785516,0.980989441849438,0.851258750730182,0.899452741969211,0.882763031886927,0,0,0,0,0,0,0.28678116696088,0.858604695400541,0.91522811212534,0.742161278123305,0.797538312304894,0.983113187413129,0.228167432109699,0,0,0,0,0,0.416729648944875,0.96509356758759,0.704812141198225,0.455754456416205,0.522982363313638,0.99153834236454,0.346500845566267,0,0,0.000130656230463439
"130","Scott","Arkansas","AR","AR.Scott",5,127,5127,-94.05495269,34.86767628,TRUE,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,4,15205,0,0,0,0.06576784,0,0,0.06576784,0,0.06576784,0,0,0.06576784,0,0,0,0,0.263071358,2004,0.020236258,1,13,0.06576784,24.74266667,1096.653333,2334663004,4.5,5.8,11.4,17.2,21.7,26.3,27.8,27.4,23.4,17.1,11.2,6.5,0,1,0,0,0,0,0,0.634540073560519,0.96424597138888,0.808921664920157,0.864767819821251,0.905453283205222,0,0,0,0,0,0,0.299412513128233,0.878440637331285,0.887223669451789,0.698769815582996,0.756361747141868,0.989060679020623,0.28678116696088,0,0,0,0,0,0.431182229696257,0.975725144905387,0.656483742656752,0.405755928859166,0.472331536358311,0.98429122038713,0.416729648944875,0,0,4.95801738051009e-05
